draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
2005,1,7,MIN,Troy Williamson,WR,22,2009,8,49,South Carolina,5,2.6122448979591835,1.5802469135802468,5.268254790264112,-3.688007876683865,WR
2005,1,8,ARI,Antrel Rolle,DB,22,2015,54,155,Miami (FL),11,5.574193548387097,4.620320855614973,5.268254790264112,-0.6479339346491386,DB
2005,1,9,WAS,Carlos Rogers,DB,24,2014,49,133,Auburn,10,5.894736842105263,4.751515151515152,5.268254790264112,-0.5167396387489598,DB
2005,1,10,DET,Mike Williams,WR,21,2011,12,56,USC,7,3.4285714285714284,2.1818181818181817,5.268254790264112,-3.08643660844593,WR
2005,1,11,DAL,DeMarcus Ware,LB,23,2016,100,178,Troy,12,8.98876404494382,7.619047619047619,5.268254790264112,2.350792828783507,LB
2005,1,12,SDG,Shawne Merriman,LB,21,2012,39,75,Maryland,8,8.32,5.831775700934579,5.268254790264112,0.5635209106704675,LB
2005,1,13,NOR,Jammal Brown,T,24,2012,50,85,Oklahoma,8,9.411764705882353,6.837606837606837,5.268254790264112,1.5693520473427256,T
2005,1,14,CAR,Thomas Davis,LB,22,2018,75,176,Georgia,14,6.818181818181818,5.769230769230769,5.268254790264112,0.5009759789666575,LB
2005,1,15,KAN,Derrick Johnson,LB,22,2018,84,188,Texas,14,7.148936170212766,6.109090909090909,5.268254790264112,0.8408361188267977,LB
2005,1,16,HOU,Travis Johnson,DT,23,2010,16,76,Florida St.,6,3.3684210526315788,2.3703703703703702,5.268254790264112,-2.8978844198937415,DT
2005,1,17,CIN,David Pollack,LB,23,2006,3,16,Georgia,2,3,1,5.268254790264112,-4.268254790264112,LB
2005,1,18,MIN,Erasmus James,DE,22,2008,6,28,Wisconsin,4,3.4285714285714284,1.6,5.268254790264112,-3.6682547902641116,DE
2005,1,19,STL,Alex Barron,T,22,2010,28,87,Florida St.,6,5.149425287356322,3.764705882352941,5.268254790264112,-1.5035489079111706,T
2005,1,20,DAL,Marcus Spears,DE,22,2013,35,124,LSU,9,4.516129032258065,3.58974358974359,5.268254790264112,-1.6785112005205218,DE
2005,1,21,JAX,Matt Jones,WR,22,2008,22,54,Arkansas,4,6.518518518518518,4.093023255813954,5.268254790264112,-1.175231534450158,WR
2005,1,22,BAL,Mark Clayton,WR,23,2011,27,83,Oklahoma,7,5.204819277108434,3.756521739130435,5.268254790264112,-1.5117330511336768,WR
2005,1,23,OAK,Fabian Washington,DB,22,2010,21,81,Nebraska,6,4.148148148148148,2.9734513274336285,5.268254790264112,-2.294803462830483,DB
2005,1,24,GNB,Aaron Rodgers,QB,21,2018,135,165,California,14,13.090909090909092,10.964467005076141,5.268254790264112,5.6962122148120296,QB
2005,1,25,WAS,Jason Campbell,QB,23,2014,47,90,Auburn,10,8.355555555555556,6.163934426229508,5.268254790264112,0.8956796359653962,QB
2005,1,26,SEA,Chris Spencer,C,23,2014,37,137,Mississippi,10,4.321167883211679,3.502958579881657,5.268254790264112,-1.7652962103824548,C
2005,1,27,ATL,Roddy White,WR,23,2015,88,171,Ala-Birmingham,11,8.23391812865497,6.935960591133005,5.268254790264112,1.6677058008688936,WR
2005,1,28,SDG,Luis Castillo,DE,22,2011,32,82,Northwestern,7,6.2439024390243905,4.491228070175438,5.268254790264112,-0.7770267200886734,DE
2005,1,29,IND,Marlin Jackson,DB,22,2009,13,56,Michigan,5,3.7142857142857144,2.3636363636363638,5.268254790264112,-2.904618426627748,DB
2005,1,30,PIT,Heath Miller,TE,22,2015,46,168,Virginia,11,4.380952380952381,3.6800000000000006,5.268254790264112,-1.588254790264111,TE
2005,1,31,PHI,Mike Patterson,DT,22,2014,50,147,USC,10,5.442176870748299,4.4692737430167595,5.268254790264112,-0.7989810472473522,DT
2005,1,32,NWE,Logan Mankins,G,23,2015,102,161,Fresno St.,11,10.136645962732919,8.455958549222798,5.268254790264112,3.187703758958686,G
2005,2,33,SFO,David Baas,G,23,2013,36,122,Michigan,9,4.721311475409836,3.74025974025974,3.9212916246215945,-0.18103188436185436,G
2005,2,34,CLE,Brodney Pool,DB,21,2011,27,100,Oklahoma,7,4.32,3.272727272727273,3.9212916246215945,-0.6485643518943216,DB
2005,2,35,PHI,Reggie Brown,WR,24,2009,20,72,Georgia,5,4.444444444444445,3.076923076923077,3.9212916246215945,-0.8443685476985174,WR
2005,2,36,TAM,Barrett Ruud,LB,22,2012,41,116,Nebraska,8,5.655172413793103,4.4324324324324325,3.9212916246215945,0.5111408078108379,LB
2005,2,37,DET,Shaun Cody,DT,22,2012,27,112,USC,8,3.857142857142857,3,3.9212916246215945,-0.9212916246215945,DT
2005,2,38,OAK,Stanford Routt,DB,22,2012,21,119,Houston,8,2.823529411764706,2.225165562913907,3.9212916246215945,-1.6961260617076874,DB
2005,2,39,CHI,Mark Bradley,WR,23,2009,10,57,Oklahoma,5,2.807017543859649,1.797752808988764,3.9212916246215945,-2.1235388156328305,WR
2005,2,40,NOR,Josh Bullocks,DB,22,2010,21,90,Nebraska,6,3.7333333333333334,2.7540983606557377,3.9212916246215945,-1.1671932639658569,DB
2005,2,41,TEN,Michael Roos,T,22,2014,62,148,East. Washington,10,6.702702702702703,5.511111111111111,3.9212916246215945,1.5898194864895165,T
2005,2,42,DAL,Kevin Burnett,LB,22,2013,40,136,Tennessee,9,4.705882352941177,3.8095238095238093,3.9212916246215945,-0.11176781509778522,LB
2005,2,43,NYG,Corey Webster,DB,23,2013,33,121,LSU,9,4.363636363636363,3.450980392156863,3.9212916246215945,-0.4703112324647316,DB
2005,2,44,ARI,J.J. Arrington,RB,22,2008,11,58,California,4,3.0344827586206895,1.9555555555555555,3.9212916246215945,-1.965736069066039,RB
2005,2,45,SEA,Lofa Tatupu,LB,22,2010,49,84,USC,6,9.333333333333334,6.758620689655173,3.9212916246215945,2.837329065033578,LB
2005,2,46,MIA,Matt Roth,DE,22,2011,27,96,Iowa,7,4.5,3.375,3.9212916246215945,-0.5462916246215945,DE
2005,2,47,NYJ,Mike Nugent,K,23,2018,21,164,Ohio St.,14,2.048780487804878,1.7142857142857142,3.9212916246215945,-2.20700591033588,K
2005,2,48,CIN,Odell Thurman,LB,22,2005,7,16,Georgia,1,7,2.3333333333333335,3.9212916246215945,-1.587958291288261,LB
2005,2,49,MIN,Marcus Johnson,G,21,2009,10,53,Mississippi,5,3.018867924528302,1.8823529411764706,3.9212916246215945,-2.038938683445124,G
2005,2,50,STL,Ron Bartell,DB,23,2012,25,96,Howard,8,4.166666666666667,3.125,3.9212916246215945,-0.7962916246215945,DB
2005,2,51,GNB,Nick Collins,DB,22,2011,43,95,Bethune-Cookman,7,7.242105263157895,5.417322834645669,3.9212916246215945,1.496031210024075,DB
2005,2,52,JAX,Khalif Barnes,T,23,2017,51,154,Washington,13,5.298701298701299,4.387096774193548,3.9212916246215945,0.4658051495719535,T
2005,2,53,BAL,Dan Cody,DE,23,2006,0,2,Oklahoma,2,0,0,3.9212916246215945,-3.9212916246215945,DE
2005,2,54,CAR,Eric Shelton,RB,22,2006,0,9,Louisville,2,0,0,3.9212916246215945,-3.9212916246215945,RB
2005,2,55,BUF,Roscoe Parrish,WR,23,2012,14,90,Miami (FL),8,2.488888888888889,1.8360655737704918,3.9212916246215945,-2.0852260508511025,WR
2005,2,56,DEN,Darrent Williams,DB,22,2006,10,27,Oklahoma St.,2,5.925925925925926,2.711864406779661,3.9212916246215945,-1.2094272178419336,DB
2005,2,57,NYJ,Justin Miller,DB,21,2012,15,46,Clemson,8,5.217391304347826,3.076923076923077,3.9212916246215945,-0.8443685476985174,DB
2005,2,58,GNB,Terrence Murphy,WR,22,2005,0,3,Texas A&M,1,0,0,3.9212916246215945,-3.9212916246215945,WR
2005,2,59,ATL,Jonathan Babineaux,DE,23,2016,53,185,Iowa,12,4.583783783783784,3.9078341013824884,3.9212916246215945,-0.013457523239106095,DE
2005,2,60,IND,Kelvin Hayden,DB,22,2012,24,101,Illinois,8,3.801980198019802,2.887218045112782,3.9212916246215945,-1.0340735795088127,DB
2005,2,61,SDG,Vincent Jackson,WR,22,2016,76,155,Northern Colorado,12,7.84516129032258,6.502673796791444,3.9212916246215945,2.5813821721698496,WR
2005,2,62,PIT,Bryant McFadden,DB,23,2011,25,96,Florida St.,7,4.166666666666667,3.125,3.9212916246215945,-0.7962916246215945,DB
2005,2,63,PHI,Matt McCoy,LB,22,2011,9,65,San Diego St.,7,2.2153846153846155,1.4845360824742269,3.9212916246215945,-2.4367555421473677,LB
2005,2,64,BAL,Adam Terry,T,23,2010,10,50,Syracuse,6,3.2,1.951219512195122,3.9212916246215945,-1.9700721124264726,T
2005,3,65,SFO,Frank Gore,RB,22,2018,92,210,Miami (FL),14,7.0095238095238095,6.082644628099174,3.050954032957502,3.0316905951416717,RB
2005,3,66,STL,O.J. Atogwe,DB,24,2011,34,101,Stanford,7,5.3861386138613865,4.090225563909774,3.050954032957502,1.0392715309522722,DB
2005,3,67,CLE,Charlie Frye,QB,24,2009,8,26,Akron,5,4.923076923076923,2.206896551724138,3.050954032957502,-0.8440574812333641,QB
2005,3,68,TEN,Courtney Roby,WR,22,2014,3,92,Indiana,10,0.5217391304347826,0.3870967741935484,3.050954032957502,-2.6638572587639535,WR
2005,3,69,OAK,Andrew Walter,QB,23,2008,1,15,Arizona St.,4,1.0666666666666667,0.3404255319148936,3.050954032957502,-2.7105285010426083,QB
2005,3,70,MIA,Channing Crowder,LB,21,2010,31,82,Florida,6,6.048780487804878,4.350877192982456,3.050954032957502,1.2999231600249543,LB
2005,3,71,TAM,Alex Smith,TE,23,2015,11,124,Stanford,11,1.4193548387096775,1.1282051282051282,3.050954032957502,-1.9227489047523738,TE
2005,3,72,DET,Stanley Wilson,DB,22,2007,5,32,Stanford,3,2.5,1.25,3.050954032957502,-1.800954032957502,DB
2005,3,73,HOU,Vernand Morency,RB,25,2007,8,39,Oklahoma St.,3,3.282051282051282,1.8028169014084507,3.050954032957502,-1.2481371315490513,RB
2005,3,74,NYG,Justin Tuck,DE,22,2015,64,147,Notre Dame,11,6.965986394557823,5.720670391061453,3.050954032957502,2.6697163581039507,DE
2005,3,75,ARI,Eric Green,DB,23,2008,11,51,Virginia Tech,4,3.450980392156863,2.1204819277108435,3.050954032957502,-0.9304721052466585,DB
2005,3,76,DEN,Karl Paymah,DB,22,2010,6,74,Washington St.,6,1.2972972972972974,0.9056603773584906,3.050954032957502,-2.145293655599011,DB
2005,3,77,PHI,Ryan Moats,RB,22,2009,7,38,Louisiana Tech,5,2.9473684210526314,1.6,3.050954032957502,-1.450954032957502,RB
2005,3,78,OAK,Kirk Morrison,LB,23,2012,39,112,San Diego St.,8,5.571428571428571,4.333333333333333,3.050954032957502,1.282379300375831,LB
2005,3,79,CAR,Evan Mathis,G,23,2016,44,134,Alabama,12,5.253731343283582,4.240963855421687,3.050954032957502,1.190009822464185,G
2005,3,80,MIN,Dustin Fox,DB,22,2008,0,12,Ohio St.,4,0,0,3.050954032957502,-3.050954032957502,DB
2005,3,81,STL,Richie Incognito,G,22,2017,60,150,Oregon,13,6.4,5.274725274725275,3.050954032957502,2.2237712417677726,G
2005,3,82,NOR,Alfred Fincher,LB,22,2008,3,38,Connecticut,4,1.263157894736842,0.6857142857142857,3.050954032957502,-2.3652397472432165,LB
2005,3,83,CIN,Chris Henry,WR,22,2009,16,55,West Virginia,5,4.654545454545454,2.942528735632184,3.050954032957502,-0.10842529732531814,WR
2005,3,84,NWE,Ellis Hobbs,DB,22,2010,28,79,Iowa St.,6,5.670886075949367,4.036036036036036,3.050954032957502,0.9850820030785337,DB
2005,3,85,SEA,David Greene,QB,NA,NA,0,0,Georgia,0,0,0,3.050954032957502,-3.050954032957502,QB
2005,3,86,BUF,Kevin Everett,TE,23,2007,0,17,Miami (FL),3,0,0,3.050954032957502,-3.050954032957502,TE
2005,3,87,JAX,Scott Starks,DB,22,2009,4,54,Wisconsin,5,1.1851851851851851,0.7441860465116279,3.050954032957502,-2.306767986445874,DB
2005,3,88,NYJ,Sione Pouha,DT,26,2012,50,106,Utah,8,7.547169811320755,5.797101449275362,3.050954032957502,2.7461474163178603,DT
2005,3,89,CAR,Atiyyah Ellison,DT,23,2009,0,15,Missouri,5,0,0,3.050954032957502,-3.050954032957502,DT
2005,3,90,ATL,Jordan Beck,LB,22,2007,2,26,Cal Poly-San Luis Obispo,3,1.2307692307692308,0.5517241379310345,3.050954032957502,-2.4992298950264678,LB
2005,3,91,TAM,Chris Colmer,T,NA,NA,0,0,North Carolina St.,0,0,0,3.050954032957502,-3.050954032957502,T
2005,3,92,IND,Vincent Burns,DE,NA,NA,0,0,Kentucky,0,0,0,3.050954032957502,-3.050954032957502,DE
2005,3,93,PIT,Trai Essex,T,22,2012,17,76,Northwestern,8,3.5789473684210527,2.5185185185185186,3.050954032957502,-0.5324355144389834,T
2005,3,94,SFO,Adam Snyder,T,23,2014,35,141,Oregon,10,3.971631205673759,3.2369942196531793,3.050954032957502,0.18604018669567735,T
2005,3,95,ARI,Darryl Blackstock,LB,22,2011,6,74,Virginia,7,1.2972972972972974,0.9056603773584906,3.050954032957502,-2.145293655599011,LB
2005,3,96,TEN,Brandon Jones,WR,23,2009,12,59,Oklahoma,5,3.2542372881355934,2.10989010989011,3.050954032957502,-0.9410639230673921,WR
2005,3,97,DEN,Domonique Foxworth,DB,22,2011,17,78,Maryland,7,3.4871794871794872,2.4727272727272727,3.050954032957502,-0.5782267602302293,DB
2005,3,98,SEA,LeRoy Hill,LB,22,2012,39,97,Clemson,8,6.43298969072165,4.837209302325581,3.050954032957502,1.786255269368079,LB
2005,3,99,KAN,Dustin Colquitt,P,23,2018,23,222,Tennessee,14,1.6576576576576576,1.4488188976377954,3.050954032957502,-1.6021351353197066,P
2005,3,100,NWE,Nick Kaczur,T,26,2009,37,68,Toledo,5,8.705882352941176,5.92,3.050954032957502,2.869045967042498,T
2005,3,101,DEN,Maurice Clarett,RB,NA,NA,0,0,Ohio St.,0,0,0,3.050954032957502,-3.050954032957502,RB
2005,4,102,PHI,Sean Considine,DB,22,2012,14,99,Iowa,8,2.2626262626262625,1.7099236641221374,2.6097105508870215,-0.8997868867648842,DB
2005,4,103,CLE,Antonio Perkins,DB,23,2006,0,6,Oklahoma,2,0,0,2.6097105508870215,-2.6097105508870215,DB
2005,4,104,MIA,Travis Daniels,DB,22,2012,14,107,LSU,8,2.0934579439252334,1.6115107913669062,2.6097105508870215,-0.9981997595201153,DB
2005,4,105,SEA,Ray Willis,T,23,2009,12,44,Florida St.,5,4.363636363636363,2.526315789473684,2.6097105508870215,-0.08339476141333746,T
2005,4,106,CHI,Kyle Orton,QB,22,2014,41,87,Purdue,10,7.540229885057471,5.512605042016807,2.6097105508870215,2.902894491129785,QB
2005,4,107,TAM,Dan Buenning,G,23,2008,10,36,Wisconsin,4,4.444444444444445,2.3529411764705883,2.6097105508870215,-0.2567693744164332,G
2005,4,108,TEN,Vincent Fuller,DB,23,2011,8,76,Virginia Tech,7,1.6842105263157894,1.1851851851851851,2.6097105508870215,-1.4245253657018364,DB
2005,4,109,DAL,Marion Barber,RB,22,2011,40,99,Minnesota,7,6.4646464646464645,4.885496183206107,2.6097105508870215,2.2757856323190855,RB
2005,4,110,NYG,Brandon Jacobs,RB,23,2013,36,109,Southern Illinois,9,5.284403669724771,4.085106382978723,2.6097105508870215,1.4753958320917016,RB
2005,4,111,ARI,Elton Brown,G,23,2008,8,34,Virginia,4,3.764705882352941,1.9393939393939394,2.6097105508870215,-0.6703166114930821,G
2005,4,112,MIN,Ciatrick Fason,RB,22,2006,1,18,Florida,2,0.8888888888888888,0.32,2.6097105508870215,-2.2897105508870217,RB
2005,4,113,TEN,David Stewart,T,23,2013,47,116,Mississippi St.,9,6.482758620689655,5.081081081081081,2.6097105508870215,2.471370530194059,T
2005,4,114,HOU,Jerome Mathis,WR,22,2007,4,17,Hampton,3,3.764705882352941,1.3061224489795917,2.6097105508870215,-1.3035881019074298,WR
2005,4,115,GNB,Marviel Underwood,DB,23,2005,1,16,San Diego St.,1,1,0.3333333333333333,2.6097105508870215,-2.276377217553688,DB
2005,4,116,KAN,Craphonso Thorpe,WR,22,2007,1,5,Florida St.,3,3.2,0.43243243243243246,2.6097105508870215,-2.177278118454589,WR
2005,4,117,STL,Jerome Carter,DB,22,2007,3,33,Florida St.,3,1.4545454545454546,0.7384615384615385,2.6097105508870215,-1.871249012425483,DB
2005,4,118,NOR,Chase Lyman,WR,NA,NA,0,0,California,0,0,0,2.6097105508870215,-2.6097105508870215,WR
2005,4,119,CIN,Eric Ghiaciuc,C,24,2008,18,48,Central Michigan,4,6,3.6,2.6097105508870215,0.9902894491129786,C
2005,4,120,WAS,Manuel White,RB,NA,NA,0,0,UCLA,0,0,0,2.6097105508870215,-2.6097105508870215,RB
2005,4,121,CAR,Stefan Lefors,QB,NA,NA,0,0,Louisville,0,0,0,2.6097105508870215,-2.6097105508870215,QB
2005,4,122,BUF,Duke Preston,C,23,2008,11,59,Illinois,4,2.983050847457627,1.934065934065934,2.6097105508870215,-0.6756446168210875,C
2005,4,123,NYJ,Kerry Rhodes,DB,23,2012,48,118,Louisville,8,6.508474576271187,5.12,2.6097105508870215,2.5102894491129786,DB
2005,4,124,BAL,Jason Brown,C,22,2011,31,100,North Carolina,7,4.96,3.757575757575758,2.6097105508870215,1.1478652066887363,C
2005,4,125,GNB,Brady Poppinga,LB,25,2012,26,100,BYU,8,4.16,3.1515151515151514,2.6097105508870215,0.5418046006281299,LB
2005,4,126,PHI,Todd Herremans,T,22,2015,54,135,Saginaw Valley St.,11,6.4,5.173652694610778,2.6097105508870215,2.563942143723757,T
2005,4,127,JAX,Alvin Pearman,RB,23,2009,5,38,Virginia,5,2.1052631578947367,1.1428571428571428,2.6097105508870215,-1.4668534080298787,RB
2005,4,128,ATL,Chauncey Davis,DE,22,2011,20,102,Florida St.,7,3.1372549019607843,2.388059701492537,2.6097105508870215,-0.22165084939448443,DE
2005,4,129,IND,Dylan Gandy,G,23,2013,19,120,Texas Tech,9,2.533333333333333,2,2.6097105508870215,-0.6097105508870215,G
2005,4,130,SDG,Darren Sproles,RB,22,2018,63,177,Kansas St.,14,5.694915254237288,4.822966507177034,2.6097105508870215,2.2132559562900123,RB
2005,4,131,PIT,Fred Gibson,WR,NA,NA,0,0,Georgia,0,0,0,2.6097105508870215,-2.6097105508870215,WR
2005,4,132,DAL,Chris Canty,DE,22,2015,46,148,Virginia,11,4.972972972972973,4.088888888888889,2.6097105508870215,1.479178338001867,DE
2005,4,133,NWE,James Sanders,DB,21,2012,25,114,Fresno St.,8,3.508771929824561,2.73972602739726,2.6097105508870215,0.1300154765102386,DB
2005,4,134,STL,Claude Terrell,G,23,2007,6,20,New Mexico,3,4.8,1.8461538461538463,2.6097105508870215,-0.7635567047331753,G
2005,4,135,IND,Matt Giordano,DB,22,2013,16,116,California,9,2.206896551724138,1.7297297297297298,2.6097105508870215,-0.8799808211572917,DB
2005,4,136,TEN,Roydell Williams,WR,24,2010,10,56,Tulane,6,2.857142857142857,1.8181818181818181,2.6097105508870215,-0.7915287327052034,WR
2005,5,137,SFO,Ronald Fields,DT,23,2011,13,87,Mississippi St.,7,2.3908045977011496,1.7478991596638658,2.209502639622117,-0.46160347995825135,DT
2005,5,138,KAN,Boomer Grigsby,LB,23,2008,2,45,Illinois St.,4,0.7111111111111111,0.4155844155844156,2.209502639622117,-1.7939182240377014,LB
2005,5,139,CLE,David McMillan,DE,23,2007,2,29,Kansas,3,1.103448275862069,0.5245901639344263,2.209502639622117,-1.6849124756876908,DE
2005,5,140,CHI,Airese Currie,WR,22,2006,0,1,Clemson,2,0,0,2.209502639622117,-2.209502639622117,WR
2005,5,141,TAM,Donte Nicholson,DB,23,2008,1,16,Oklahoma,4,1,0.3333333333333333,2.209502639622117,-1.8761693062887839,DB
2005,5,142,TEN,Damien Nash,RB,23,2006,1,6,Missouri,2,2.6666666666666665,0.42105263157894735,2.209502639622117,-1.7884500080431698,RB
2005,5,143,GNB,Junius Coston,G,21,2007,5,16,North Carolina A&T,3,5,1.6666666666666667,2.209502639622117,-0.5428359729554504,G
2005,5,144,STL,Jerome Collins,TE,23,2005,0,3,Notre Dame,1,0,0,2.209502639622117,-2.209502639622117,TE
2005,5,145,DET,Dan Orlovsky,QB,22,2015,7,27,Connecticut,11,4.148148148148148,1.8983050847457628,2.209502639622117,-0.31119755487635437,QB
2005,5,146,PHI,Trent Cole,DE,22,2016,70,176,Cincinnati,12,6.363636363636363,5.384615384615385,2.209502639622117,3.175112744993268,DE
2005,5,147,KAN,Alphonso Hodge,DB,NA,NA,0,0,Miami (OH),0,0,0,2.209502639622117,-2.209502639622117,DB
2005,5,148,IND,Jonathan Welsh,DE,23,2005,0,6,Wisconsin,1,0,0,2.209502639622117,-2.209502639622117,DE
2005,5,149,CAR,Adam Seward,LB,23,2009,4,43,UNLV,5,1.4883720930232558,0.8533333333333334,2.209502639622117,-1.3561693062887836,LB
2005,5,150,TEN,Daniel Loper,T,23,2010,6,58,Texas Tech,6,1.6551724137931034,1.0666666666666667,2.209502639622117,-1.1428359729554505,T
2005,5,151,HOU,Drew Hodgdon,C,23,2007,3,14,Arizona St.,3,3.4285714285714284,1.0434782608695652,2.209502639622117,-1.166024378752552,C
2005,5,152,NOR,Adrian McPherson,QB,NA,NA,0,0,Florida St.,0,0,0,2.209502639622117,-2.209502639622117,QB
2005,5,153,CIN,Adam Kieft,T,NA,NA,0,0,Central Michigan,0,0,0,2.209502639622117,-2.209502639622117,T
2005,5,154,WAS,Robert McCune,LB,26,2008,0,8,Louisville,4,0,0,2.209502639622117,-2.209502639622117,LB
2005,5,155,TAM,Larry Brackins,WR,NA,NA,0,0,Pearl River CC,0,0,0,2.209502639622117,-2.209502639622117,WR
2005,5,156,BUF,Eric King,DB,23,2010,4,63,Wake Forest,6,1.0158730158730158,0.6736842105263158,2.209502639622117,-1.5358184290958015,DB
2005,5,157,JAX,Gerald Sensabaugh,DB,22,2012,31,112,North Carolina,8,4.428571428571429,3.4444444444444446,2.209502639622117,1.2349418048223275,DB
2005,5,158,BAL,Justin Green,FB,23,2007,0,39,Montana,3,0,0,2.209502639622117,-2.209502639622117,RB
2005,5,159,SEA,Jeb Huckeba,LB,NA,NA,0,0,Arkansas,0,0,0,2.209502639622117,-2.209502639622117,LB
2005,5,160,ATL,Michael Boley,LB,23,2013,43,131,Southern Miss,9,5.251908396946565,4.220858895705521,2.209502639622117,2.011356256083404,LB
2005,5,161,NYJ,Andre Maddox,DB,NA,NA,0,0,North Carolina St.,0,0,0,2.209502639622117,-2.209502639622117,DB
2005,5,162,MIA,Anthony Alabi,T,24,2007,1,16,TCU,3,1,0.3333333333333333,2.209502639622117,-1.8761693062887839,T
2005,5,163,ATL,Frank Omiyale,T,22,2012,17,75,Tennessee Tech,8,3.6266666666666665,2.542056074766355,2.209502639622117,0.33255343514423785,T
2005,5,164,SDG,Wesley Britt,T,23,2008,3,16,Alabama,4,3,1,2.209502639622117,-1.2095026396221171,T
2005,5,165,IND,Robert Hunt,C,NA,NA,0,0,North Dakota St.,0,0,0,2.209502639622117,-2.209502639622117,C
2005,5,166,PIT,Rian Wallace,LB,23,2006,2,16,Temple,2,2,0.6666666666666666,2.209502639622117,-1.5428359729554506,LB
2005,5,167,GNB,Michael Hawkins,DB,22,2006,1,18,Oklahoma,2,0.8888888888888888,0.32,2.209502639622117,-1.889502639622117,DB
2005,5,168,ARI,Lance Mitchell,LB,23,2005,1,12,Oklahoma,1,1.3333333333333333,0.36363636363636365,2.209502639622117,-1.8458662759857534,LB
2005,5,169,CAR,Geoff Hangartner,C,23,2013,37,118,Texas A&M,9,5.016949152542373,3.9466666666666668,2.209502639622117,1.7371640270445496,C
2005,5,170,NWE,Ryan Claridge,LB,NA,NA,0,0,UNLV,0,0,0,2.209502639622117,-2.209502639622117,LB
2005,5,171,CAR,Ben Emanuel,DB,23,2005,3,11,UCLA,1,4.363636363636363,1.1162790697674418,2.209502639622117,-1.0932235698546753,DB
2005,5,172,PHI,Scott Young,G,24,2008,1,14,BYU,4,1.1428571428571428,0.34782608695652173,2.209502639622117,-1.8616765526655954,G
2005,5,173,IND,Tyjuan Hagler,LB,23,2010,12,50,Cincinnati,6,3.84,2.341463414634146,2.209502639622117,0.13196077501202907,LB
2005,5,174,SFO,Rasheed Marshall,WR,24,2005,0,12,West Virginia,1,0,0,2.209502639622117,-2.209502639622117,WR
2005,6,175,OAK,Anttaj Hawthorne,DT,23,2006,1,18,Wisconsin,2,0.8888888888888888,0.32,1.839647577092511,-1.5196475770925109,DT
2005,6,176,CLE,Nick Speegle,LB,23,2006,1,16,New Mexico,2,1,0.3333333333333333,1.839647577092511,-1.5063142437591777,LB
2005,6,177,SDG,Wes Sims,G,24,2005,0,1,Oklahoma,1,0,0,1.839647577092511,-1.839647577092511,G
2005,6,178,TAM,Anthony Bryant,DT,23,2010,2,15,Alabama,6,2.1333333333333333,0.6808510638297872,1.839647577092511,-1.1587965132627236,DT
2005,6,179,TEN,Bo Scaife,TE,24,2010,20,90,Texas,6,3.5555555555555554,2.622950819672131,1.839647577092511,0.78330324257962,TE
